,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
345,0.0,2.4,1.0,0.0,A,3.1,Chelsea,2.0,6.0,2.0,0.0,5.0,12.0,Man United,9.0,2.8,4.0,1,"Barber, G. P.",20/04/02,2.25,3.1,3.0,E0,2.4,5.0,7.0,0.0,6.0,A
346,0.0,4.6,3.0,0.0,A,3.4,Leeds,4.0,7.0,0.0,0.0,4.0,1.0,Fulham,12.0,1.53,2.0,1,"Styles, R.",20/04/02,6.0,3.25,1.0,E0,1.6,4.0,9.0,0.0,16.0,D
347,2.0,2.2,0.0,0.0,D,3.1,Leicester,7.0,16.0,2.0,1.0,11.0,5.0,Aston Villa,11.0,2.62,1.0,1,"Poll, G.",20/04/02,2.37,3.1,2.0,E0,2.8,4.0,10.0,0.0,15.0,A
348,2.0,12.0,3.0,0.0,H,6.0,Liverpool,5.0,4.0,0.0,1.0,1.0,9.0,Derby,8.0,1.22,0.0,1,"Riley, M. A.",20/04/02,9.5,5.0,0.0,E0,1.15,4.0,13.0,0.0,16.0,H
349,1.0,2.9,3.0,0.0,A,3.0,Middlesbrough,2.0,9.0,1.0,0.0,5.0,7.0,Blackburn,15.0,2.0,3.0,1,"Barry, N. S.",20/04/02,3.2,3.2,3.0,E0,2.2,9.0,8.0,1.0,21.0,A
350,3.0,7.0,2.0,0.0,H,4.0,Newcastle,8.0,4.0,0.0,1.0,1.0,8.0,Charlton,12.0,1.33,1.0,1,"Dean, M. L",20/04/02,8.0,4.0,0.0,E0,1.35,7.0,12.0,0.0,9.0,H
351,0.0,3.5,0.0,0.0,A,2.8,Southampton,0.0,7.0,1.0,0.0,5.0,1.0,Everton,13.0,1.9,2.0,1,"Halsey, M. R.",20/04/02,3.6,3.1,1.0,E0,2.0,7.0,6.0,0.0,18.0,A
352,3.0,3.6,2.0,0.0,H,3.2,West Ham,7.0,10.0,0.0,1.0,5.0,9.0,Sunderland,8.0,1.72,3.0,1,"Bennett, S. G.",20/04/02,4.2,3.25,0.0,E0,1.8,6.0,16.0,0.0,9.0,H
353,2.0,10.0,0.0,0.0,H,5.0,Arsenal,8.0,7.0,0.0,0.0,2.0,14.0,Ipswich,9.0,1.2,1.0,1,"Wiley, A. G.",21/04/02,9.0,5.5,0.0,E0,1.2,2.0,20.0,0.0,9.0,D
354,2.0,2.8,2.0,0.0,D,2.7,Blackburn,5.0,21.0,0.0,1.0,9.0,6.0,Newcastle,15.0,2.5,0.0,1,"Rennie, U. D.",23/04/02,2.62,2.9,2.0,E0,2.5,6.0,12.0,0.0,11.0,H
355,3.0,3.8,0.0,0.0,H,2.7,Fulham,7.0,7.0,0.0,1.0,2.0,3.0,Bolton,5.0,2.0,0.0,1,"Durkin, P. A.",23/04/02,3.4,3.0,0.0,E0,2.0,6.0,12.0,0.0,9.0,H
356,2.0,8.0,2.0,0.0,H,4.2,Arsenal,9.0,5.0,0.0,0.0,1.0,12.0,West Ham,12.0,1.25,2.0,1,"Dunn, S. W.",24/04/02,8.0,5.0,0.0,E0,1.3,2.0,20.0,0.0,13.0,D
357,1.0,4.2,2.0,0.0,H,3.5,Ipswich,7.0,13.0,0.0,0.0,4.0,4.0,Middlesbrough,13.0,1.8,0.0,1,"D'Urso, A. P.",24/04/02,3.5,3.5,0.0,E0,1.65,5.0,17.0,0.0,13.0,D
358,2.0,3.6,1.0,0.0,H,3.1,Aston Villa,5.0,7.0,0.0,2.0,3.0,7.0,Southampton,11.0,1.8330000000000002,2.0,1,"Elleray, D. R.",27/04/02,3.75,3.2,1.0,E0,1.85,1.0,8.0,0.0,8.0,H
360,0.0,2.0,0.0,0.0,A,3.1,Derby,1.0,10.0,1.0,0.0,4.0,5.0,Leeds,12.0,3.4,2.0,1,"Poll, G.",27/04/02,1.909,3.25,1.0,E0,3.2,6.0,9.0,0.0,19.0,A
361,0.0,5.4,4.0,0.0,D,3.8,Fulham,2.0,4.0,0.0,0.0,2.0,7.0,Leicester,12.0,1.5330000000000001,3.0,1,"Yates, N",27/04/02,5.5,3.4,0.0,E0,1.45,2.0,9.0,0.0,15.0,D
362,0.0,1.5,0.0,0.0,A,3.7,Ipswich,4.0,16.0,1.0,0.0,8.0,5.0,Man United,11.0,6.0,2.0,1,"Styles, R.",27/04/02,1.444,3.75,1.0,E0,5.0,5.0,12.0,0.0,10.0,A
363,0.0,2.4,1.0,0.0,A,3.1,Middlesbrough,2.0,14.0,2.0,0.0,8.0,4.0,Chelsea,11.0,2.6,3.0,1,"Knight, B.",27/04/02,2.4,3.1,2.0,E0,2.4,6.0,10.0,0.0,13.0,A
365,1.0,1.7,1.0,0.0,H,3.3,Tottenham,5.0,11.0,0.0,1.0,7.0,3.0,Liverpool,9.0,4.333,1.0,1,"Jones, P.",27/04/02,1.7269999999999999,3.2,0.0,E0,4.0,8.0,11.0,0.0,11.0,H
366,1.0,3.2,2.0,0.0,A,3.1,Everton,4.0,14.0,1.0,0.0,6.0,9.0,Blackburn,12.0,2.1,2.0,1,"Winter, J. T.",28/04/02,3.0,3.2,2.0,E0,2.0,5.0,10.0,0.0,9.0,A
367,0.0,1.4,0.0,0.0,A,3.9,Bolton,1.0,8.0,2.0,0.0,4.0,7.0,Arsenal,10.0,8.0,0.0,1,"Gallagher, D. J.",29/04/02,1.364,3.75,2.0,E0,6.0,3.0,7.0,0.0,8.0,A
368,4.0,8.0,1.0,0.0,H,4.2,Liverpool,7.0,9.0,1.0,2.0,7.0,8.0,Blackburn,9.0,1.4,1.0,1,"Wiley, A. G.",08/05/02,7.5,3.6,3.0,E0,1.3,7.0,15.0,0.0,12.0,H
369,0.0,3.6,2.0,0.0,A,3.1,Man United,3.0,5.0,0.0,0.0,2.0,6.0,Arsenal,21.0,2.1,4.0,1,"Durkin, P. A.",08/05/02,3.2,3.0,1.0,E0,1.85,5.0,9.0,0.0,16.0,D
370,4.0,7.0,0.0,0.0,H,4.0,Arsenal,6.0,14.0,2.0,2.0,6.0,4.0,Everton,7.0,1.3,0.0,1,"Halsey, M. R.",11/05/02,7.5,4.5,3.0,E0,1.35,3.0,17.0,0.0,5.0,D
371,3.0,3.6,0.0,0.0,H,3.1,Blackburn,13.0,6.0,0.0,0.0,2.0,2.0,Fulham,13.0,1.8330000000000002,3.0,1,"Foy, C. J.",11/05/02,3.6,3.3,0.0,E0,1.85,7.0,17.0,0.0,7.0,D
372,1.0,4.6,1.0,0.0,A,3.4,Chelsea,6.0,15.0,1.0,0.0,11.0,7.0,Aston Villa,14.0,1.571,0.0,1,"Bennett, S. G.",11/05/02,5.0,3.5,3.0,E0,1.6,6.0,15.0,0.0,18.0,A
373,1.0,5.0,0.0,0.0,H,3.7,Leeds,5.0,7.0,0.0,0.0,3.0,8.0,Middlesbrough,13.0,1.571,2.0,1,"Rennie, U. D.",11/05/02,5.0,3.5,0.0,E0,1.5,8.0,19.0,0.0,15.0,D
374,2.0,2.4,0.0,0.0,H,3.1,Leicester,6.0,13.0,0.0,0.0,6.0,6.0,Tottenham,5.0,2.8,0.0,1,"Elleray, D. R.",11/05/02,2.2,3.2,1.0,E0,2.4,9.0,10.0,0.0,6.0,D
375,5.0,8.0,0.0,0.0,H,4.2,Liverpool,8.0,7.0,0.0,2.0,2.0,0.0,Ipswich,13.0,1.3330000000000002,0.0,1,"Dunn, S. W.",11/05/02,6.5,4.5,0.0,E0,1.3,7.0,15.0,0.0,5.0,H
376,0.0,9.0,0.0,0.0,D,4.5,Man United,6.0,11.0,0.0,0.0,6.0,7.0,Charlton,8.0,1.2,2.0,1,"Poll, G.",11/05/02,11.0,5.0,0.0,E0,1.25,4.0,13.0,0.0,7.0,D
377,3.0,2.3,1.0,0.0,H,3.1,Southampton,3.0,16.0,0.0,2.0,8.0,3.0,Newcastle,15.0,2.625,0.0,1,"D'Urso, A. P.",11/05/02,2.3,3.25,1.0,E0,2.6,6.0,7.0,1.0,11.0,H
378,1.0,6.0,1.0,0.0,D,3.9,Sunderland,12.0,5.0,0.0,1.0,3.0,4.0,Derby,11.0,1.444,0.0,1,"Wiley, A. G.",11/05/02,7.5,3.3,1.0,E0,1.4,2.0,26.0,0.0,14.0,H
379,2.0,4.6,1.0,0.0,H,3.4,West Ham,10.0,10.0,0.0,1.0,4.0,9.0,Bolton,9.0,1.5330000000000001,2.0,1,"Dean, M. L",11/05/02,5.5,3.4,1.0,E0,1.6,5.0,17.0,0.0,13.0,H
0,3.0,4.0,2.0,0.0,H,3.4,Aston Villa,11.0,12.0,0.0,2.0,2.0,16.0,West Ham,15.0,1.91,1.0,10,M Dean,14/08/10,4.33,3.25,0.0,E0,1.8,7.0,23.0,0.0,15.0,H
1,1.0,2.5,1.0,0.0,H,3.2,Blackburn,2.0,17.0,0.0,1.0,12.0,1.0,Everton,19.0,2.88,2.0,10,P Dowd,14/08/10,2.5,3.2,0.0,E0,2.55,3.0,7.0,0.0,14.0,H
2,0.0,3.0,3.0,0.0,D,3.2,Bolton,9.0,12.0,0.0,0.0,7.0,4.0,Fulham,12.0,2.15,1.0,10,S Attwell,14/08/10,3.5,3.2,0.0,E0,2.2,8.0,13.0,0.0,13.0,D
3,6.0,14.0,0.0,0.0,H,6.2,Chelsea,13.0,10.0,0.0,2.0,4.0,3.0,West Brom,10.0,1.17,1.0,10,M Clattenburg,14/08/10,19.0,6.5,0.0,E0,1.15,1.0,18.0,0.0,10.0,H
4,2.0,3.2,3.0,0.0,D,3.2,Sunderland,2.0,13.0,0.0,1.0,7.0,3.0,Birmingham,13.0,2.15,3.0,10,A Taylor,14/08/10,3.5,3.2,2.0,E0,2.1,6.0,6.0,1.0,10.0,H
5,0.0,2.7,2.0,0.0,D,3.2,Tottenham,18.0,11.0,0.0,0.0,7.0,10.0,Man City,13.0,2.38,0.0,10,A Marriner,14/08/10,3.0,3.25,0.0,E0,2.4,3.0,22.0,0.0,16.0,D
6,0.0,3.7,1.0,0.0,A,3.3,Wigan,6.0,9.0,3.0,0.0,7.0,6.0,Blackpool,8.0,1.75,1.0,10,M Halsey,14/08/10,5.0,3.4,4.0,E0,1.9,4.0,11.0,0.0,11.0,A
7,2.0,2.8,2.0,0.0,H,3.2,Wolves,7.0,10.0,0.0,2.0,6.0,5.0,Stoke,17.0,2.3,0.0,10,L Probert,14/08/10,3.2,3.2,1.0,E0,2.3,5.0,13.0,0.0,13.0,H
8,1.0,2.7,3.0,1.0,D,3.2,Liverpool,4.0,14.0,0.0,0.0,7.0,9.0,Arsenal,13.0,2.5,1.0,10,M Atkinson,15/08/10,2.88,3.2,1.0,E0,2.4,11.0,7.0,1.0,15.0,D
9,3.0,11.0,2.0,0.0,H,5.3,Man United,10.0,7.0,0.0,2.0,3.0,5.0,Newcastle,9.0,1.22,2.0,10,C Foy,16/08/10,13.0,6.0,0.0,E0,1.22,3.0,18.0,0.0,5.0,H
10,6.0,13.0,0.0,1.0,H,5.8,Arsenal,16.0,3.0,0.0,3.0,1.0,8.0,Blackpool,9.0,1.17,0.0,10,M Jones,21/08/10,17.0,7.0,0.0,E0,1.17,2.0,26.0,0.0,3.0,H
11,2.0,2.8,3.0,0.0,H,3.2,Birmingham,7.0,7.0,0.0,0.0,2.0,4.0,Blackburn,13.0,2.3,2.0,10,M Oliver,21/08/10,3.1,3.2,1.0,E0,2.3,12.0,10.0,0.0,14.0,D
12,1.0,5.7,2.0,0.0,D,3.8,Everton,6.0,9.0,0.0,1.0,4.0,3.0,Wolves,18.0,1.5,1.0,10,L Mason,21/08/10,7.5,3.75,1.0,E0,1.5,3.0,14.0,0.0,15.0,H
13,1.0,2.1,1.0,0.0,A,3.2,Stoke,10.0,7.0,2.0,1.0,6.0,6.0,Tottenham,15.0,3.3,3.0,10,C Foy,21/08/10,2.25,3.2,2.0,E0,3.2,2.0,15.0,0.0,4.0,A
14,1.0,2.7,2.0,0.0,H,3.2,West Brom,5.0,10.0,0.0,0.0,4.0,4.0,Sunderland,16.0,2.5,2.0,10,K Friend,21/08/10,2.9,3.1,0.0,E0,2.4,6.0,11.0,0.0,12.0,D
15,1.0,2.9,4.0,0.0,A,3.3,West Ham,10.0,12.0,0.0,0.0,8.0,8.0,Bolton,11.0,2.25,2.0,10,A Marriner,21/08/10,3.3,3.2,3.0,E0,2.2,5.0,17.0,0.0,18.0,D
16,0.0,1.28,2.0,0.0,A,4.9,Wigan,12.0,10.0,1.0,0.0,8.0,0.0,Chelsea,12.0,12.0,1.0,10,M Dean,21/08/10,1.25,5.5,6.0,E0,9.0,0.0,17.0,0.0,7.0,A
17,2.0,1.55,2.0,0.0,D,3.7,Fulham,8.0,14.0,1.0,0.0,7.0,5.0,Man United,7.0,6.0,2.0,10,P Walton,22/08/10,1.62,3.6,2.0,E0,5.4,11.0,16.0,0.0,6.0,A
18,6.0,2.3,1.0,0.0,H,3.2,Newcastle,14.0,3.0,0.0,3.0,1.0,10.0,Aston Villa,15.0,3.1,3.0,10,M Atkinson,22/08/10,2.4,3.1,0.0,E0,2.8,2.0,20.0,0.0,12.0,H
19,3.0,2.7,1.0,0.0,H,3.2,Man City,3.0,13.0,0.0,1.0,7.0,5.0,Liverpool,13.0,2.4,1.0,10,P Dowd,23/08/10,3.1,3.1,0.0,E0,2.4,4.0,8.0,0.0,12.0,H
20,1.0,1.6,0.0,0.0,A,3.6,Blackburn,7.0,14.0,1.0,1.0,9.0,4.0,Arsenal,9.0,6.0,1.0,10,C Foy,28/08/10,1.57,3.8,2.0,E0,5.0,8.0,15.0,0.0,7.0,D
21,2.0,2.4,0.0,0.0,D,3.2,Blackpool,5.0,12.0,1.0,0.0,7.0,4.0,Fulham,13.0,3.2,1.0,10,M Oliver,28/08/10,2.3,3.2,2.0,E0,2.7,5.0,14.0,0.0,16.0,A
22,2.0,14.0,2.0,0.0,H,7.0,Chelsea,6.0,9.0,0.0,1.0,3.0,6.0,Stoke,5.0,1.1,0.0,10,M Atkinson,28/08/10,21.0,9.5,0.0,E0,1.12,1.0,15.0,0.0,10.0,H
23,3.0,13.0,2.0,0.0,H,5.8,Man United,11.0,7.0,0.0,1.0,2.0,9.0,West Ham,6.0,1.12,1.0,10,M Clattenburg,28/08/10,21.0,8.0,0.0,E0,1.17,3.0,18.0,0.0,11.0,H
24,0.0,10.0,2.0,0.0,A,5.0,Tottenham,7.0,13.0,0.0,0.0,5.0,16.0,Wigan,10.0,1.25,3.0,10,P Dowd,28/08/10,12.0,5.5,1.0,E0,1.25,7.0,12.0,0.0,11.0,D
25,1.0,2.7,4.0,0.0,D,3.2,Wolves,2.0,11.0,0.0,1.0,6.0,5.0,Newcastle,20.0,2.4,7.0,10,S Attwell,28/08/10,3.0,3.2,1.0,E0,2.4,3.0,5.0,0.0,17.0,H
26,1.0,2.7,0.0,0.0,H,3.2,Aston Villa,6.0,15.0,0.0,1.0,9.0,4.0,Everton,19.0,2.5,4.0,10,M Jones,29/08/10,2.88,3.2,0.0,E0,2.4,16.0,12.0,0.0,10.0,H
27,2.0,3.0,3.0,0.0,D,3.2,Bolton,8.0,9.0,1.0,0.0,5.0,6.0,Birmingham,19.0,2.1,2.0,10,K Friend,29/08/10,3.6,3.2,2.0,E0,2.2,1.0,11.0,1.0,17.0,A
28,1.0,12.0,0.0,1.0,H,5.5,Liverpool,7.0,14.0,0.0,0.0,5.0,7.0,West Brom,9.0,1.2,0.0,10,L Probert,29/08/10,15.0,6.0,0.0,E0,1.2,6.0,11.0,0.0,8.0,D
29,1.0,1.9,3.0,0.0,H,3.3,Sunderland,4.0,9.0,0.0,0.0,7.0,3.0,Man City,5.0,4.2,0.0,10,M Dean,29/08/10,1.83,3.5,0.0,E0,3.7,7.0,12.0,0.0,9.0,D
30,4.0,12.0,2.0,1.0,H,5.5,Arsenal,14.0,7.0,1.0,1.0,6.0,9.0,Bolton,11.0,1.2,2.0,10,S Attwell,11/09/10,15.0,6.0,1.0,E0,1.2,6.0,23.0,0.0,11.0,D
31,3.0,1.85,1.0,0.0,D,3.4,Everton,14.0,13.0,1.0,1.0,8.0,7.0,Man United,11.0,4.2,1.0,10,M Atkinson,11/09/10,1.91,3.3,3.0,E0,3.8,5.0,23.0,0.0,18.0,D
32,2.0,4.0,6.0,1.0,H,3.4,Fulham,6.0,4.0,1.0,0.0,2.0,6.0,Wolves,9.0,1.83,3.0,10,P Dowd,11/09/10,4.5,3.4,1.0,E0,1.8,6.0,13.0,0.0,17.0,A
33,1.0,7.3,1.0,0.0,D,4.5,Man City,14.0,4.0,1.0,0.0,2.0,14.0,Blackburn,12.0,1.33,2.0,10,M Clattenburg,11/09/10,9.0,5.0,1.0,E0,1.35,2.0,20.0,0.0,10.0,A
34,0.0,5.0,3.0,0.0,A,3.6,Newcastle,13.0,7.0,1.0,0.0,4.0,3.0,Blackpool,15.0,1.57,2.0,10,L Mason,11/09/10,5.5,4.0,2.0,E0,1.6,2.0,16.0,0.0,14.0,A
35,1.0,2.0,1.0,0.0,D,3.3,West Brom,8.0,16.0,1.0,1.0,9.0,9.0,Tottenham,12.0,3.5,2.0,10,H Webb,11/09/10,2.05,3.4,1.0,E0,3.3,4.0,15.0,0.0,9.0,D
36,1.0,1.35,2.0,0.0,A,4.5,West Ham,7.0,17.0,2.0,0.0,9.0,1.0,Chelsea,13.0,9.0,2.0,10,C Foy,11/09/10,1.33,5.0,3.0,E0,7.3,5.0,13.0,0.0,10.0,A
37,1.0,2.8,2.0,1.0,D,3.2,Wigan,4.0,4.0,0.0,0.0,2.0,5.0,Sunderland,19.0,2.5,4.0,10,A Marriner,11/09/10,2.8,3.25,1.0,E0,2.3,1.0,17.0,0.0,11.0,D
38,0.0,2.3,0.0,0.0,D,3.2,Birmingham,3.0,14.0,0.0,0.0,8.0,4.0,Liverpool,8.0,3.3,1.0,10,M Halsey,12/09/10,2.2,3.25,0.0,E0,2.8,3.0,15.0,0.0,9.0,D
39,2.0,2.55,2.0,0.0,H,3.2,Stoke,12.0,10.0,1.0,0.0,6.0,8.0,Aston Villa,11.0,2.5,1.0,10,L Probert,13/09/10,2.8,3.25,1.0,E0,2.55,7.0,20.0,0.0,14.0,A
40,1.0,4.0,2.0,0.0,D,3.4,Aston Villa,6.0,13.0,1.0,1.0,7.0,8.0,Bolton,15.0,1.8,1.0,10,M Dean,18/09/10,4.5,3.5,1.0,E0,1.8,4.0,13.0,0.0,8.0,D
41,1.0,3.3,1.0,0.0,D,3.2,Blackburn,5.0,9.0,0.0,1.0,4.0,3.0,Fulham,15.0,2.05,0.0,10,A Taylor,18/09/10,3.6,3.3,1.0,E0,2.05,3.0,9.0,0.0,10.0,H
42,0.0,4.4,3.0,0.0,A,3.5,Everton,3.0,9.0,1.0,0.0,4.0,3.0,Newcastle,15.0,1.62,2.0,10,A Marriner,18/09/10,5.5,3.75,1.0,E0,1.7,6.0,6.0,0.0,21.0,A
43,1.0,3.3,2.0,0.0,D,3.3,Stoke,3.0,13.0,1.0,0.0,6.0,6.0,West Ham,14.0,1.95,3.0,10,L Mason,18/09/10,4.0,3.3,1.0,E0,2.0,3.0,9.0,0.0,8.0,A
44,1.0,1.7,2.0,1.0,D,3.5,Sunderland,5.0,16.0,1.0,0.0,7.0,11.0,Arsenal,11.0,5.5,2.0,10,P Dowd,18/09/10,1.67,3.5,1.0,E0,4.4,3.0,16.0,0.0,13.0,A
45,3.0,7.0,3.0,0.0,H,4.1,Tottenham,11.0,5.0,1.0,0.0,2.0,5.0,Wolves,7.0,1.44,3.0,10,M Jones,18/09/10,8.5,4.2,1.0,E0,1.4,4.0,20.0,0.0,11.0,A
46,3.0,2.8,1.0,0.0,H,3.1,West Brom,10.0,6.0,1.0,0.0,3.0,5.0,Birmingham,11.0,2.25,1.0,10,C Foy,18/09/10,3.2,3.25,1.0,E0,2.4,0.0,16.0,0.0,8.0,A
47,4.0,14.0,2.0,0.0,H,7.0,Chelsea,15.0,11.0,0.0,4.0,4.0,9.0,Blackpool,7.0,1.1,1.0,10,M Clattenburg,19/09/10,21.0,9.0,0.0,E0,1.12,6.0,27.0,0.0,4.0,H
48,3.0,4.3,1.0,0.0,H,3.4,Man United,7.0,7.0,0.0,1.0,1.0,6.0,Liverpool,15.0,1.67,4.0,10,H Webb,19/09/10,5.5,3.5,2.0,E0,1.75,1.0,16.0,0.0,10.0,H
49,0.0,1.8,2.0,0.0,A,3.4,Wigan,3.0,11.0,1.0,0.0,5.0,3.0,Man City,10.0,4.8,1.0,10,L Probert,19/09/10,1.73,3.6,2.0,E0,4.0,1.0,9.0,0.0,14.0,A
50,2.0,12.0,3.0,0.0,A,5.5,Arsenal,12.0,7.0,0.0,0.0,5.0,16.0,West Brom,15.0,1.22,4.0,10,M Oliver,25/09/10,13.0,6.0,3.0,E0,1.2,4.0,24.0,0.0,14.0,D
51,0.0,3.8,3.0,0.0,D,3.4,Birmingham,4.0,17.0,0.0,0.0,10.0,3.0,Wigan,12.0,1.83,2.0,10,M Clattenburg,25/09/10,4.5,3.4,0.0,E0,1.85,7.0,10.0,1.0,18.0,D
52,1.0,2.35,1.0,0.0,A,3.2,Blackpool,8.0,13.0,1.0,0.0,8.0,8.0,Blackburn,12.0,3.0,2.0,10,M Dean,25/09/10,2.38,3.2,2.0,E0,2.75,8.0,11.0,0.0,11.0,A
53,0.0,2.6,1.0,0.0,D,3.2,Fulham,2.0,15.0,0.0,0.0,7.0,4.0,Everton,15.0,2.7,2.0,10,H Webb,25/09/10,2.7,3.1,0.0,E0,2.5,5.0,12.0,0.0,13.0,D
54,2.0,6.5,1.0,0.0,D,3.9,Liverpool,5.0,10.0,1.0,1.0,1.0,3.0,Sunderland,15.0,1.44,3.0,10,S Attwell,25/09/10,7.5,4.2,2.0,E0,1.45,3.0,13.0,0.0,7.0,D
55,1.0,2.2,3.0,0.0,H,3.2,Man City,6.0,15.0,0.0,0.0,4.0,3.0,Chelsea,10.0,3.4,2.0,10,A Marriner,25/09/10,2.2,3.2,0.0,E0,3.0,4.0,8.0,0.0,12.0,D
56,1.0,2.1,0.0,0.0,H,3.3,West Ham,15.0,17.0,0.0,1.0,11.0,14.0,Tottenham,10.0,3.4,2.0,10,M Atkinson,25/09/10,2.1,3.4,0.0,E0,3.1,7.0,22.0,0.0,11.0,H
57,2.0,1.5,2.0,0.0,D,3.9,Bolton,9.0,12.0,1.0,1.0,6.0,7.0,Man United,16.0,7.0,1.0,10,P Dowd,26/09/10,1.5,4.0,2.0,E0,5.5,12.0,15.0,0.0,18.0,D
58,1.0,3.3,1.0,0.0,A,3.3,Newcastle,7.0,8.0,0.0,1.0,2.0,3.0,Stoke,8.0,1.95,0.0,10,M Jones,26/09/10,4.0,3.4,2.0,E0,2.0,4.0,11.0,0.0,11.0,H
59,1.0,2.5,2.0,0.0,A,3.2,Wolves,12.0,10.0,1.0,0.0,8.0,5.0,Aston Villa,15.0,2.8,1.0,10,M Halsey,26/09/10,2.6,3.1,2.0,E0,2.6,4.0,14.0,0.0,19.0,A
60,0.0,2.55,0.0,0.0,A,3.2,Birmingham,3.0,11.0,0.0,0.0,6.0,6.0,Everton,5.0,2.7,0.0,10,P Dowd,02/10/10,2.7,3.1,2.0,E0,2.55,5.0,6.0,0.0,11.0,D
61,1.0,3.0,3.0,0.0,H,3.2,Stoke,11.0,7.0,0.0,0.0,4.0,8.0,Blackburn,8.0,2.3,2.0,10,H Webb,02/10/10,3.2,3.2,0.0,E0,2.2,6.0,18.0,0.0,13.0,D
62,0.0,1.7,2.0,0.0,D,3.5,Sunderland,8.0,10.0,0.0,0.0,4.0,10.0,Man United,10.0,5.0,1.0,10,C Foy,02/10/10,1.73,3.5,0.0,E0,4.4,4.0,14.0,0.0,6.0,D
63,2.0,3.8,3.0,0.0,H,3.4,Tottenham,10.0,13.0,1.0,1.0,4.0,10.0,Aston Villa,12.0,1.95,1.0,10,M Clattenburg,02/10/10,3.8,3.4,1.0,E0,1.85,4.0,19.0,0.0,19.0,D
64,1.0,3.2,2.0,0.0,D,3.2,West Brom,9.0,10.0,0.0,0.0,5.0,7.0,Bolton,8.0,2.2,3.0,10,P Walton,02/10/10,3.4,3.2,1.0,E0,2.1,4.0,17.0,0.0,10.0,D
65,1.0,2.8,1.0,0.0,D,3.2,West Ham,5.0,17.0,1.0,0.0,5.0,2.0,Fulham,15.0,2.38,3.0,10,A Marriner,02/10/10,3.0,3.2,1.0,E0,2.3,3.0,12.0,0.0,8.0,A
66,2.0,3.2,2.0,1.0,H,3.2,Wigan,17.0,2.0,0.0,0.0,0.0,3.0,Wolves,9.0,2.25,1.0,10,L Mason,02/10/10,3.3,3.2,0.0,E0,2.1,3.0,24.0,0.0,12.0,D
67,2.0,4.3,1.0,0.0,H,3.4,Chelsea,6.0,13.0,0.0,1.0,5.0,10.0,Arsenal,7.0,1.73,1.0,10,M Dean,03/10/10,4.5,3.75,0.0,E0,1.75,10.0,11.0,0.0,12.0,H
68,1.0,9.0,1.0,0.0,A,5.0,Liverpool,10.0,11.0,2.0,0.0,7.0,5.0,Blackpool,11.0,1.3,2.0,10,M Jones,03/10/10,11.0,5.0,2.0,E0,1.27,2.0,19.0,0.0,10.0,A
69,2.0,7.0,2.0,0.0,H,3.9,Man City,5.0,8.0,1.0,1.0,4.0,4.0,Newcastle,11.0,1.4,3.0,10,M Atkinson,03/10/10,8.0,4.5,1.0,E0,1.43,4.0,9.0,0.0,13.0,D
70,2.0,7.8,2.0,0.0,H,4.6,Arsenal,13.0,6.0,1.0,1.0,4.0,7.0,Birmingham,16.0,1.33,2.0,10,M Atkinson,16/10/10,10.0,4.75,1.0,E0,1.33,3.0,18.0,1.0,9.0,D
71,0.0,1.75,3.0,0.0,D,3.4,Aston Villa,5.0,13.0,0.0,0.0,6.0,9.0,Chelsea,11.0,5.0,4.0,10,L Mason,16/10/10,1.73,3.5,0.0,E0,4.3,5.0,11.0,0.0,11.0,D
72,2.0,3.1,2.0,0.0,H,3.1,Bolton,6.0,8.0,0.0,1.0,3.0,5.0,Stoke,10.0,2.25,2.0,10,P Walton,16/10/10,3.3,3.2,1.0,E0,2.15,6.0,11.0,1.0,8.0,H
73,1.0,2.4,1.0,0.0,A,3.2,Fulham,5.0,14.0,1.0,1.0,6.0,4.0,Tottenham,9.0,2.88,1.0,10,M Dean,16/10/10,2.5,3.2,2.0,E0,2.7,11.0,11.0,0.0,10.0,D
74,2.0,10.0,2.0,0.0,D,5.0,Man United,9.0,7.0,0.0,2.0,2.0,3.0,West Brom,10.0,1.29,1.0,10,M Jones,16/10/10,11.0,5.0,2.0,E0,1.25,2.0,16.0,0.0,7.0,H
75,2.0,4.0,1.0,0.0,D,3.4,Newcastle,4.0,8.0,2.0,0.0,4.0,6.0,Wigan,13.0,1.83,2.0,10,M Halsey,16/10/10,4.5,3.4,2.0,E0,1.8,3.0,9.0,0.0,14.0,A
76,1.0,2.9,1.0,0.0,D,3.2,Wolves,5.0,9.0,0.0,1.0,7.0,8.0,West Ham,10.0,2.25,0.0,10,M Clattenburg,16/10/10,3.2,3.25,1.0,E0,2.25,3.0,9.0,0.0,8.0,H
77,2.0,1.65,2.0,0.0,A,3.5,Blackpool,5.0,13.0,0.0,0.0,8.0,3.0,Man City,9.0,5.5,0.0,10,P Dowd,17/10/10,1.62,3.75,3.0,E0,4.6,9.0,16.0,0.0,9.0,D
78,2.0,2.6,2.0,0.0,H,3.2,Everton,6.0,15.0,0.0,1.0,9.0,8.0,Liverpool,10.0,2.4,2.0,10,H Webb,17/10/10,3.0,3.2,0.0,E0,2.5,7.0,9.0,0.0,9.0,H
